Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
542,tt0071853,2023-07-08,2023-07-08,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",553890,1975-03-14,"Terry Jones, Terry Gilliam",8,2023-05-10
543,tt1182345,2023-07-08,2023-07-08,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",367599,2009-01-23,Duncan Jones,,
544,tt1748122,2023-07-08,2023-07-08,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",358906,2012-05-16,Wes Anderson,9,2023-05-10
545,tt0093565,2023-07-08,2023-07-08,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",63656,1987-12-01,Norman Jewison,,
546,tt1216496,2023-07-08,2023-07-08,,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",68018,2009-05-16,Bong Joon Ho,8,2023-05-10
547,tt0027996,2023-07-08,2023-07-08,,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.8,115,1936,"Comedy, Drama, Romance",22499,1936-04-08,Frank Capra,8,2023-05-10
548,tt0085970,2023-07-08,2023-07-08,,Mr. Mom,https://www.imdb.com/title/tt0085970/,movie,6.6,91,1983,"Comedy, Drama",26338,1983-07-22,Stan Dragoti,7,2023-05-11
549,tt0485947,2023-07-08,2023-07-08,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",239786,2009-09-11,Jaco Van Dormael,,
550,tt0031679,2023-07-08,2023-07-08,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",118030,1939-10-17,Frank Capra,,
551,tt0107614,2023-07-08,2023-07-08,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",277987,1993-11-22,Chris Columbus,8,2023-05-10
552,tt0166924,2023-07-08,2023-07-08,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",368639,2001-05-16,David Lynch,10,2023-05-11
553,tt0104940,2023-07-08,2023-07-08,,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",64352,1992-12-06,Brian Henson,,
554,tt0079588,2023-07-08,2023-07-08,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",37720,1979-05-31,James Frawley,,
555,tt0113870,2023-07-08,2023-07-08,,Murder in the First,https://www.imdb.com/title/tt0113870/,movie,7.3,122,1995,"Drama, Thriller",29670,1995-01-20,Marc Rocco,,
556,tt0104952,2023-07-08,2023-07-08,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",133235,1992-03-13,Jonathan Lynn,10,2023-05-10
557,tt0038762,2023-07-08,2023-07-08,,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.7,97,1946,"Drama, Romance, Western",24741,1946-10-16,John Ford,,
558,tt0058385,2023-07-08,2023-07-08,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",98720,1964-10-21,George Cukor,8,2023-05-10
559,tt0097937,2023-07-08,2023-07-08,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.8,103,1989,"Biography, Drama",77186,1989-02-24,Jim Sheridan,,
560,tt0028010,2023-07-08,2023-07-08,,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,8.0,94,1936,"Comedy, Drama, Romance",25312,1936-09-01,Gregory La Cava,,
561,tt0293715,2023-07-08,2023-07-08,,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.0,137,2001,"Comedy, Drama, Romance",49430,2001-07-27,Jae-young Kwak,7,2023-05-10
562,tt0327056,2023-07-08,2023-07-08,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",469217,2003-05-23,Clint Eastwood,,
563,tt0095705,2023-07-08,2023-07-08,set,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",176675,1988-12-02,David Zucker,8,2023-05-10
564,tt0085995,2023-07-08,2023-07-08,set,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.3,98,1983,"Adventure, Comedy",114761,1983-07-29,Harold Ramis,8,2023-05-10
565,tt0120768,2023-07-08,2023-07-08,,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",148965,1998-07-29,F. Gary Gray,,
566,tt0074958,2023-07-08,2023-07-08,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,164216,1976-11-14,Sidney Lumet,9,2023-05-10
567,tt0088323,2023-07-08,2023-07-08,,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",150425,1984-04-06,Wolfgang Petersen,8,2023-05-10
568,tt3799694,2023-07-08,2023-07-08,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",345411,2016-05-10,Shane Black,8,2023-05-10
569,tt0026778,2023-07-08,2023-07-08,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.8,96,1935,"Comedy, Music, Musical",33838,1935-11-01,"Sam Wood, Edmund Goulding",8,2023-05-10
570,tt0091630,2023-07-08,2023-07-08,,Night of the Creeps,https://www.imdb.com/title/tt0091630/,movie,6.7,88,1986,"Comedy, Horror, Sci-Fi",24956,1986-08-22,Fred Dekker,8,2023-05-10
571,tt0048424,2023-07-08,2023-07-08,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",92866,1955-07-26,Charles Laughton,8,2023-05-10
572,tt0063350,2023-07-08,2023-07-08,set,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",133730,1968-10-01,George A. Romero,9,2023-05-11
573,tt0051994,2023-07-08,2023-07-08,,A Night to Remember,https://www.imdb.com/title/tt0051994/,movie,7.9,123,1958,"Drama, History",16350,1958-07-01,Roy Ward Baker,,
574,tt2872718,2023-07-08,2023-07-08,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",573457,2014-09-05,Dan Gilroy,,
575,tt0107688,2023-07-08,2023-07-08,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",353024,1993-10-09,Henry Selick,8,2023-05-10
576,tt0087800,2023-07-08,2023-07-08,set,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,249469,1984-10-31,Wes Craven,8,2023-05-10
577,tt0031725,2023-07-08,2023-07-08,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.8,110,1939,"Comedy, Romance",21937,1939-11-09,Ernst Lubitsch,,
578,tt0477348,2023-07-08,2023-07-08,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1007207,2007-05-19,"Joel Coen, Ethan Coen",10,2023-05-10
579,tt0283509,2023-07-08,2023-07-08,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",48009,2001-05-12,Danis Tanovic,,
580,tt0408664,2023-07-08,2023-07-08,,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.0,141,2004,Drama,29595,2004-05-13,Kore-eda Hirokazu,,
581,tt0053125,2023-07-08,2023-07-08,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",335952,1959-07-01,Alfred Hitchcock,9,2023-05-11
582,tt0332280,2023-07-08,2023-07-08,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",590663,2004-05-20,Nick Cassavetes,7,2023-05-10
583,tt0038787,2023-07-08,2023-07-08,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",104045,1946-08-15,Alfred Hitchcock,,
584,tt0125439,2023-07-08,2023-07-08,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",326213,1999-04-27,Roger Michell,,
585,tt0035140,2023-07-08,2023-07-08,,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,7.9,117,1942,"Drama, Romance",18164,1942-10-22,Irving Rapper,,
586,tt0190590,2023-07-08,2023-07-08,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",321029,2000-05-13,"Joel Coen, Ethan Coen",8,2023-05-11
587,tt0240772,2023-07-08,2023-07-08,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",594498,2001-12-05,Steven Soderbergh,,
588,tt0063374,2023-07-08,2023-07-08,,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.6,105,1968,Comedy,36329,1968-05-02,Gene Saks,8,2023-05-10
589,tt0105046,2023-07-08,2023-07-08,,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",45359,1992-09-16,Gary Sinise,,
590,tt0151804,2023-07-08,2023-07-08,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,277180,1999-02-19,Mike Judge,8,2023-05-10
591,tt3967856,2023-07-08,2023-07-08,,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",127271,2017-05-19,Bong Joon Ho,,
592,tt0302886,2023-07-08,2023-07-08,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.0,88,2003,Comedy,237916,2003-02-13,Todd Phillips,,
593,tt0364569,2023-07-08,2023-07-08,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",599955,2003-11-21,Park Chan-wook,9,2023-05-10
594,tt0063385,2023-07-08,2023-07-08,,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",40136,1968-09-26,Carol Reed,8,2023-05-10
595,tt0075005,2023-07-08,2023-07-08,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",124910,1976-06-25,Richard Donner,8,2023-05-10
596,tt0082846,2023-07-08,2023-07-08,,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.6,109,1981,Drama,33319,1981-11-18,Mark Rydell,,
597,tt0047296,2023-07-08,2023-07-08,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",159235,1954-06-22,Elia Kazan,10,2023-05-10
598,tt0087843,2023-07-08,2023-07-08,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",362113,1984-05-20,Sergio Leone,8,2023-05-10
599,tt7131622,2023-07-08,2023-07-08,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",784189,2019-05-21,Quentin Tarantino,8,2023-05-11
600,tt0064116,2023-07-08,2023-07-08,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,338497,1968-12-20,Sergio Leone,10,2023-05-10
601,tt0073486,2023-07-08,2023-07-08,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1033099,1975-11-19,Milos Forman,9,2023-05-10
602,tt0055254,2023-07-08,2023-07-08,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",174950,1961-01-25,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman",,
603,tt0055256,2023-07-08,2023-07-08,,"One, Two, Three",https://www.imdb.com/title/tt0055256/,movie,7.9,104,1961,Comedy,22147,1961-12-15,Billy Wilder,8,2023-05-10
604,tt0058430,2023-07-08,2023-07-08,,Onibaba,https://www.imdb.com/title/tt0058430/,movie,7.9,103,1964,"Drama, Horror, Thriller",20234,1964-11-21,Kaneto Shindô,,
605,tt0316356,2023-07-08,2023-07-08,,Open Range,https://www.imdb.com/title/tt0316356/,movie,7.4,139,2003,"Action, Drama, Romance, Western",75870,2003-08-11,Kevin Costner,8,2023-05-11
606,tt0081283,2023-07-08,2023-07-08,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,54683,1980-09-19,Robert Redford,,
607,tt1386588,2023-07-08,2023-07-08,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",278547,2010-08-02,Adam McKay,,
608,tt0230600,2023-07-08,2023-07-08,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",378222,2001-08-02,Alejandro Amenábar,,
609,tt0014341,2023-07-08,2023-07-08,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",11952,1923-11-25,"John G. Blystone, Buster Keaton",8,2023-05-10
610,tt0039689,2023-07-08,2023-07-08,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",39218,1947-11-25,Jacques Tourneur,10,2023-05-10
611,tt0075029,2023-07-08,2023-07-08,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,77003,1976-06-26,Clint Eastwood,8,2023-05-10
612,tt0086066,2023-07-08,2023-07-08,,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.0,91,1983,"Crime, Drama",92108,1983-03-22,Francis Ford Coppola,,
613,tt0093693,2023-07-08,2023-07-08,,Overboard,https://www.imdb.com/title/tt0093693/,movie,6.9,112,1987,"Comedy, Romance",64095,1987-12-16,Garry Marshall,,
614,tt0036244,2023-07-08,2023-07-08,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1943,"Drama, Western",24226,1943-05-08,William A. Wellman,,
615,tt9484998,2023-07-08,2023-07-08,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",170515,2020-01-26,Max Barbakow,,
616,tt0457430,2023-07-08,2023-07-08,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",683245,2006-05-27,Guillermo del Toro,10,2023-05-11
617,tt0070510,2023-07-08,2023-07-08,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",50102,1973-04-09,Peter Bogdanovich,8,2023-05-10
618,tt0070511,2023-07-08,2023-07-08,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",134621,1973-12-16,Franklin J. Schaffner,8,2023-05-10
619,tt6751668,2023-07-08,2023-07-08,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",864443,2019-05-21,Bong Joon Ho,9,2023-05-13
620,tt0098067,2023-07-08,2023-07-08,,Parenthood,https://www.imdb.com/title/tt0098067/,movie,7.1,124,1989,"Comedy, Drama",52860,1989-07-31,Ron Howard,,
621,tt0063415,2023-07-08,2023-07-08,,The Party,https://www.imdb.com/title/tt0063415/,movie,7.4,99,1968,"Comedy, Romance",42126,1968-04-04,Blake Edwards,8,2023-05-10
622,tt0019254,2023-07-08,2023-07-08,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",57666,1928-04-21,Carl Theodor Dreyer,10,2023-05-10
623,tt0050825,2023-07-08,2023-07-08,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",203239,1957-11-01,Stanley Kubrick,10,2023-05-10
624,tt0066206,2023-07-08,2023-07-08,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",105372,1970-02-04,Franklin J. Schaffner,,
625,tt1092026,2023-07-08,2023-07-08,,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",260044,2011-02-07,Greg Mottola,7,2023-05-10
626,tt0089791,2023-07-08,2023-07-08,,Pee-wee's Big Adventure,https://www.imdb.com/title/tt0089791/,movie,7.0,91,1985,"Adventure, Comedy, Family",55143,1985-07-26,Tim Burton,,
627,tt0107808,2023-07-08,2023-07-08,,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",84022,1993-11-24,Clint Eastwood,,
628,tt0060827,2023-07-08,2023-07-08,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",124468,1966-10-18,Ingmar Bergman,,
629,tt0098084,2023-07-08,2023-07-08,,Pet Sematary,https://www.imdb.com/title/tt0098084/,movie,6.5,103,1989,"Fantasy, Horror, Thriller",109479,1989-04-21,Mary Lambert,7,2023-05-10
630,tt0107818,2023-07-08,2023-07-08,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,249859,1993-12-14,Jonathan Demme,,
631,tt0032904,2023-07-08,2023-07-08,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",71701,1940-12-05,George Cukor,8,2023-05-10
632,tt0253474,2023-07-08,2023-07-08,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",861318,2002-05-24,Roman Polanski,8,2023-05-10
633,tt0107822,2023-07-08,2023-07-08,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",91928,1993-05-15,Jane Campion,,
634,tt0057413,2023-07-08,2023-07-08,set,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.0,115,1963,"Comedy, Crime, Romance",54391,1963-12-18,Blake Edwards,7,2023-05-17
635,tt0032910,2023-07-08,2023-07-08,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",153516,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
636,tt0325980,2023-07-08,2023-07-08,set,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1159607,2003-06-28,Gore Verbinski,9,2023-05-11
637,tt1981677,2023-07-08,2023-07-08,set,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",318961,2012-09-28,Jason Moore,,
638,tt0043924,2023-07-08,2023-07-08,,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",23755,1951-04-05,George Stevens,,
639,tt0093748,2023-07-08,2023-07-08,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",151178,1987-11-25,John Hughes,9,2023-05-10
640,tt0063442,2023-07-08,2023-07-08,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",186085,1968-02-08,Franklin J. Schaffner,9,2023-05-11
641,tt1077258,2023-07-08,2023-07-08,,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",217601,2007-04-06,Robert Rodriguez,7,2023-05-10
642,tt0091763,2023-07-08,2023-07-08,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",424868,1986-12-19,Oliver Stone,9,2023-05-10
643,tt0120789,2023-07-08,2023-07-08,,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",132656,1998-09-17,Gary Ross,,
644,tt0102685,2023-07-08,2023-07-08,,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",192645,1991-07-10,Kathryn Bigelow,7,2023-05-10
645,tt0087928,2023-07-08,2023-07-08,set,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,132160,1984-03-10,Hugh Wilson,8,2023-05-10
646,tt0089374,2023-07-08,2023-07-08,set,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.5,100,1985,"Action, Comedy, Crime, Thriller",39388,1985-12-14,"Chi-Hwa Chen, Jackie Chan",,
647,tt0084516,2023-07-08,2023-07-08,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",171401,1982-05-21,Tobe Hooper,8,2023-05-10
648,tt3960412,2023-07-08,2023-07-08,,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,movie,6.7,87,2016,"Comedy, Drama, Music, Musical",65441,2016-05-24,"Jorma Taccone, Akiva Schaffer",,
649,tt0093773,2023-07-08,2023-07-08,set,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",436728,1987-06-12,John McTiernan,9,2023-05-10
650,tt0482571,2023-07-08,2023-07-08,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1371546,2006-10-17,Christopher Nolan,7,2023-05-10
651,tt0091790,2023-07-08,2023-07-08,,Pretty in Pink,https://www.imdb.com/title/tt0091790/,movie,6.7,97,1986,"Comedy, Drama, Romance",85336,1986-01-29,Howard Deutch,,
652,tt0100405,2023-07-08,2023-07-08,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",339225,1990-03-23,Garry Marshall,,
653,tt0117381,2023-07-08,2023-07-08,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",234137,1996-04-01,Gregory Hoblit,,
654,tt0093779,2023-07-08,2023-07-08,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",437537,1987-09-18,Rob Reiner,10,2023-05-11
655,tt0119698,2023-07-08,2023-07-08,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",409372,1997-07-12,Hayao Miyazaki,9,2023-05-10
656,tt1392214,2023-07-08,2023-07-08,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",753228,2013-08-30,Denis Villeneuve,8,2023-05-10
657,tt0063462,2023-07-08,2023-07-08,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",57944,1967-11-22,Mel Brooks,8,2023-05-10
658,tt1235166,2023-07-08,2023-07-08,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",100410,2009-05-16,Jacques Audiard,,
659,tt0054215,2023-07-08,2023-07-08,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",690980,1960-06-16,Alfred Hitchcock,10,2023-05-10
660,tt0110912,2023-07-08,2023-07-08,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2120563,1994-05-21,Quentin Tarantino,10,2023-05-10
661,tt0100436,2023-07-08,2023-07-08,,Pump Up the Volume,https://www.imdb.com/title/tt0100436/,movie,7.2,102,1990,"Comedy, Drama, Music",29985,1990-08-22,Allan Moyle,,
662,tt0454921,2023-07-08,2023-07-08,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",533867,2006-12-15,Gabriele Muccino,7,2023-05-10
663,tt0100449,2023-07-08,2023-07-08,,Quick Change,https://www.imdb.com/title/tt0100449/,movie,6.8,89,1990,"Comedy, Crime",21564,1990-07-13,"Howard Franklin, Bill Murray",,
664,tt0045061,2023-07-08,2023-07-08,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",40645,1952-06-06,John Ford,8,2023-05-10
665,tt6644200,2023-07-08,2023-07-08,set,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",553256,2018-03-09,John Krasinski,8,2023-05-10
666,tt0110932,2023-07-08,2023-07-08,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",71652,1994-09-23,Robert Redford,,
667,tt0081398,2023-07-08,2023-07-08,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",364856,1980-11-13,Martin Scorsese,9,2023-05-10
668,tt1899353,2023-07-08,2023-07-08,set,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",211033,2011-09-08,Gareth Evans,7,2023-05-10
669,tt0095953,2023-07-08,2023-07-08,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,528665,1988-12-12,Barry Levinson,7,2023-05-10
670,tt0093822,2023-07-08,2023-07-08,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",144554,1987-03-06,"Joel Coen, Ethan Coen",8,2023-05-10
671,tt0089881,2023-07-08,2023-07-08,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",130004,1985-05-25,Akira Kurosawa,,
672,tt0042876,2023-07-08,2023-07-08,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",173575,1950-08-26,Akira Kurosawa,9,2023-05-10
673,tt0382932,2023-07-08,2023-07-08,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",773050,2007-06-22,"Brad Bird, Jan Pinkava",8,2023-05-10
674,tt0089885,2023-07-08,2023-07-08,,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,84,1985,"Comedy, Horror, Sci-Fi",68248,1985-05-24,Stuart Gordon,8,2023-05-10
675,tt7798634,2023-07-08,2023-07-08,,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",165767,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett",8,2023-05-10
676,tt0047396,2023-07-08,2023-07-08,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",504025,1954-08-01,Alfred Hitchcock,9,2023-05-10
677,tt0032976,2023-07-08,2023-07-08,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",141423,1940-03-21,Alfred Hitchcock,8,2023-05-10
