Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
544,tt0049902,2023-07-08,2023-07-08,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.2,101,1956,"Drama, Thriller, War",23704,1956-11-11,Robert Bresson,,
545,tt1527788,2023-07-08,2023-07-08,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",72303,2010-08-05,Jeong-beom Lee,8,2023-05-10
546,tt0328107,2023-07-08,2023-07-08,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",373499,2004-04-18,Tony Scott,,
547,tt0049470,2023-07-08,2023-07-08,,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",66971,1956-04-29,Alfred Hitchcock,,
548,tt0056217,2023-07-08,2023-07-08,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",79350,1962-04-13,John Ford,10,2023-05-10
549,tt0056218,2023-07-08,2023-07-08,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",77497,1962-10-24,John Frankenheimer,,
550,tt0079522,2023-07-08,2023-07-08,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",143413,1979-04-18,Woody Allen,,
551,tt0074860,2023-07-08,2023-07-08,,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",67393,1976-10-06,John Schlesinger,,
552,tt0058329,2023-07-08,2023-07-08,,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",52139,1964-07-09,Alfred Hitchcock,,
553,tt7653254,2023-07-08,2023-07-08,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",326842,2019-08-29,Noah Baumbach,8,2023-05-10
554,tt3659388,2023-07-09,2023-07-09,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",883797,2015-09-11,Ridley Scott,7,2023-05-10
555,tt0048356,2023-07-08,2023-07-08,,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",25713,1955-04-11,Delbert Mann,,
556,tt1029234,2023-07-08,2023-07-08,,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,100537,2008-05-31,Pascal Laugier,8,2023-05-10
557,tt0058331,2023-07-08,2023-07-08,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",179191,1964-08-27,Robert Stevenson,8,2023-05-10
558,tt0311113,2023-07-08,2023-07-08,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",229718,2003-11-11,Peter Weir,,
559,tt0325805,2023-07-08,2023-07-08,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",134670,2003-09-02,Ridley Scott,,
560,tt0117008,2023-07-08,2023-07-08,,Matilda,https://www.imdb.com/title/tt0117008/,movie,7.0,98,1996,"Comedy, Family, Fantasy",165106,1996-07-28,Danny DeVito,,
561,tt0133093,2023-07-08,2023-07-08,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1968438,1999-03-24,"Lilly Wachowski, Lana Wachowski",10,2023-05-11
562,tt0110478,2023-07-08,2023-07-08,,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",115536,1994-05-20,Richard Donner,,
563,tt0377092,2023-07-08,2023-07-08,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,401940,2004-04-19,Mark Waters,7,2023-05-10
564,tt0037059,2023-07-08,2023-07-08,,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",25987,1944-11-22,Vincente Minnelli,,
565,tt0212338,2023-07-08,2023-07-08,set,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",344672,2000-10-06,Jay Roach,7,2023-05-10
566,tt0209144,2023-07-08,2023-07-08,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1269567,2000-09-05,Christopher Nolan,8,2023-05-10
567,tt0353969,2023-07-08,2023-07-08,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",198035,2003-05-02,Bong Joon Ho,,
568,tt0119654,2023-07-08,2023-07-08,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",587778,1997-06-25,Barry Sonnenfeld,8,2023-05-11
569,tt0107554,2023-07-08,2023-07-08,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",62005,1993-05-26,"Allen Hughes, Albert Hughes",,
570,tt9764362,2023-07-08,2023-07-08,,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",330190,2022-09-10,Mark Mylod,8,2023-05-10
571,tt0017136,2023-07-10,2023-07-10,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",179065,1927-01-10,Fritz Lang,9,2023-05-11
572,tt0064665,2023-07-08,2023-07-08,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,115560,1969-05-25,John Schlesinger,8,2023-05-10
573,tt0077928,2023-07-08,2023-07-08,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",84722,1978-05-18,Alan Parker,,
574,tt1605783,2023-07-08,2023-07-08,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",436436,2011-05-11,Woody Allen,,
575,tt0095631,2023-07-08,2023-07-08,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",89933,1988-07-11,Martin Brest,9,2023-05-11
576,tt8772262,2023-07-08,2023-07-08,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",358033,2019-06-24,Ari Aster,7,2023-05-10
577,tt0037913,2023-07-08,2023-07-08,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",27517,1945-09-28,Michael Curtiz,,
578,tt0100150,2023-07-08,2023-07-08,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",138666,1990-09-21,"Joel Coen, Ethan Coen",9,2023-05-11
579,tt0405159,2023-07-08,2023-07-08,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",702242,2004-12-05,Clint Eastwood,8,2023-05-10
580,tt0181689,2023-07-08,2023-07-08,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",567369,2002-06-17,Steven Spielberg,,
581,tt2659414,2023-07-08,2023-07-08,,7-beon-bang-ui seon-mul,https://www.imdb.com/title/tt2659414/,movie,8.1,127,2013,"Comedy, Drama",21877,2013-01-23,Hwan-kyung Lee,,
582,tt0039628,2023-07-08,2023-07-08,,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",51329,1947-06-04,George Seaton,,
583,tt0056241,2023-07-09,2023-07-09,,The Miracle Worker,https://www.imdb.com/title/tt0056241/,movie,8.1,106,1962,"Biography, Drama",19650,1962-05-23,Arthur Penn,,
584,tt0100157,2023-07-08,2023-07-08,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",222355,1990-11-29,Rob Reiner,8,2023-05-10
585,tt0117060,2023-07-08,2023-07-08,set,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",443450,1996-05-20,Brian De Palma,7,2023-05-26
586,tt0095647,2023-07-08,2023-07-08,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",104915,1988-12-02,Alan Parker,,
587,tt0884328,2023-07-08,2023-07-08,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",324483,2007-05-09,Frank Darabont,,
588,tt0048380,2023-07-09,2023-07-09,,Mister Roberts,https://www.imdb.com/title/tt0048380/,movie,7.6,123,1955,"Comedy, Drama, War",17749,1955-06-29,"John Ford, Mervyn LeRoy, Joshua Logan",,
589,tt3521164,2023-07-08,2023-07-08,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",354822,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker",8,2023-05-10
590,tt0027977,2023-07-08,2023-07-08,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",249619,1936-02-05,Charles Chaplin,10,2023-05-10
591,tt0039631,2023-07-09,2023-07-09,,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.8,124,1947,"Comedy, Crime, Drama",18437,1947-04-11,Charles Chaplin,,
592,tt0198781,2023-07-08,2023-07-08,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",937692,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich",8,2023-05-10
593,tt0071853,2023-07-08,2023-07-08,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",554022,1975-03-14,"Terry Jones, Terry Gilliam",8,2023-05-10
594,tt1182345,2023-07-08,2023-07-08,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",367665,2009-01-23,Duncan Jones,,
595,tt1748122,2023-07-08,2023-07-08,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",358991,2012-05-16,Wes Anderson,9,2023-05-10
596,tt0093565,2023-07-08,2023-07-08,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",63677,1987-12-01,Norman Jewison,,
597,tt1216496,2023-07-08,2023-07-08,,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",68048,2009-05-16,Bong Joon Ho,8,2023-05-10
598,tt0027996,2023-07-08,2023-07-08,,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.8,115,1936,"Comedy, Drama, Romance",22504,1936-04-08,Frank Capra,8,2023-05-10
599,tt0085970,2023-07-08,2023-07-08,,Mr. Mom,https://www.imdb.com/title/tt0085970/,movie,6.6,91,1983,"Comedy, Drama",26351,1983-07-22,Stan Dragoti,7,2023-05-11
600,tt0485947,2023-07-08,2023-07-08,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",239843,2009-09-11,Jaco Van Dormael,,
601,tt0031679,2023-07-08,2023-07-08,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",118066,1939-10-17,Frank Capra,,
602,tt0107614,2023-07-08,2023-07-08,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",278098,1993-11-22,Chris Columbus,8,2023-05-10
603,tt0166924,2023-07-08,2023-07-08,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",368765,2001-05-16,David Lynch,10,2023-05-11
604,tt0104940,2023-07-08,2023-07-08,,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",64369,1992-12-06,Brian Henson,,
605,tt0079588,2023-07-08,2023-07-08,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",37730,1979-05-31,James Frawley,,
606,tt0113870,2023-07-08,2023-07-08,,Murder in the First,https://www.imdb.com/title/tt0113870/,movie,7.3,122,1995,"Drama, Thriller",29677,1995-01-20,Marc Rocco,,
607,tt0104952,2023-07-08,2023-07-08,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",133301,1992-03-13,Jonathan Lynn,10,2023-05-10
608,tt0038762,2023-07-08,2023-07-08,,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.7,97,1946,"Drama, Romance, Western",24745,1946-10-16,John Ford,,
609,tt0058385,2023-07-08,2023-07-08,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",98737,1964-10-21,George Cukor,8,2023-05-10
610,tt0097937,2023-07-08,2023-07-08,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.8,103,1989,"Biography, Drama",77207,1989-02-24,Jim Sheridan,,
611,tt0028010,2023-07-08,2023-07-08,,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,8.0,94,1936,"Comedy, Drama, Romance",25316,1936-09-01,Gregory La Cava,,
612,tt0293715,2023-07-08,2023-07-08,,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.0,137,2001,"Comedy, Drama, Romance",49438,2001-07-27,Jae-young Kwak,7,2023-05-10
613,tt0327056,2023-07-08,2023-07-08,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",469320,2003-05-23,Clint Eastwood,,
614,tt0095705,2023-07-08,2023-07-08,set,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",176728,1988-12-02,David Zucker,8,2023-05-10
615,tt0085995,2023-07-08,2023-07-08,set,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.3,98,1983,"Adventure, Comedy",114822,1983-07-29,Harold Ramis,8,2023-05-10
616,tt0015163,2023-07-09,2023-07-09,,The Navigator,https://www.imdb.com/title/tt0015163/,movie,7.6,59,1924,"Action, Comedy, Romance",10628,1924-09-28,"Donald Crisp, Buster Keaton",,
617,tt0120768,2023-07-08,2023-07-08,,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",149004,1998-07-29,F. Gary Gray,,
618,tt0074958,2023-07-08,2023-07-08,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,164258,1976-11-14,Sidney Lumet,9,2023-05-10
619,tt0088323,2023-07-08,2023-07-08,,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",150466,1984-04-06,Wolfgang Petersen,8,2023-05-10
620,tt3799694,2023-07-08,2023-07-08,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",345657,2016-05-10,Shane Black,8,2023-05-10
621,tt0026778,2023-07-08,2023-07-08,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.8,96,1935,"Comedy, Music, Musical",33842,1935-11-01,"Sam Wood, Edmund Goulding",8,2023-05-10
622,tt0091630,2023-07-08,2023-07-08,,Night of the Creeps,https://www.imdb.com/title/tt0091630/,movie,6.7,88,1986,"Comedy, Horror, Sci-Fi",24962,1986-08-22,Fred Dekker,8,2023-05-10
623,tt0048424,2023-07-08,2023-07-08,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",92896,1955-07-26,Charles Laughton,8,2023-05-10
624,tt0063350,2023-07-08,2023-07-08,set,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",133758,1968-10-01,George A. Romero,9,2023-05-11
625,tt0051994,2023-07-08,2023-07-08,,A Night to Remember,https://www.imdb.com/title/tt0051994/,movie,7.9,123,1958,"Drama, History",16363,1958-07-01,Roy Ward Baker,,
626,tt2872718,2023-07-08,2023-07-08,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",573716,2014-09-05,Dan Gilroy,,
627,tt0107688,2023-07-08,2023-07-08,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",353117,1993-10-09,Henry Selick,8,2023-05-10
628,tt0087800,2023-07-08,2023-07-08,set,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,249568,1984-10-31,Wes Craven,8,2023-05-10
629,tt0031725,2023-07-08,2023-07-08,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.8,110,1939,"Comedy, Romance",21939,1939-11-09,Ernst Lubitsch,,
630,tt0477348,2023-07-08,2023-07-08,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1007614,2007-05-19,"Joel Coen, Ethan Coen",10,2023-05-10
631,tt0283509,2023-07-08,2023-07-08,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Comedy, Drama, War",48014,2001-05-12,Danis Tanovic,,
632,tt0408664,2023-07-08,2023-07-08,,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8.0,141,2004,Drama,29607,2004-05-13,Kore-eda Hirokazu,,
633,tt0053125,2023-07-08,2023-07-08,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",336027,1959-07-01,Alfred Hitchcock,9,2023-05-11
634,tt0332280,2023-07-08,2023-07-08,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",590806,2004-05-20,Nick Cassavetes,7,2023-05-10
635,tt0038787,2023-07-08,2023-07-08,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",104060,1946-08-15,Alfred Hitchcock,,
636,tt0125439,2023-07-08,2023-07-08,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",326278,1999-04-27,Roger Michell,,
637,tt0035140,2023-07-08,2023-07-08,,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,7.9,117,1942,"Drama, Romance",18165,1942-10-22,Irving Rapper,,
638,tt0053131,2023-07-09,2023-07-09,,The Nun's Story,https://www.imdb.com/title/tt0053131/,movie,7.5,149,1959,Drama,11275,1959-06-18,Fred Zinnemann,,
639,tt0190590,2023-07-08,2023-07-08,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",321109,2000-05-13,"Joel Coen, Ethan Coen",8,2023-05-11
640,tt0240772,2023-07-08,2023-07-08,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",594703,2001-12-05,Steven Soderbergh,,
641,tt0063374,2023-07-08,2023-07-08,,The Odd Couple,https://www.imdb.com/title/tt0063374/,movie,7.6,105,1968,Comedy,36338,1968-05-02,Gene Saks,8,2023-05-10
642,tt0105046,2023-07-08,2023-07-08,,Of Mice and Men,https://www.imdb.com/title/tt0105046/,movie,7.5,115,1992,"Drama, Western",45370,1992-09-16,Gary Sinise,,
643,tt0151804,2023-07-08,2023-07-08,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,277253,1999-02-19,Mike Judge,8,2023-05-10
644,tt3967856,2023-07-08,2023-07-08,,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",127309,2017-05-19,Bong Joon Ho,,
645,tt0302886,2023-07-08,2023-07-08,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.0,88,2003,Comedy,237975,2003-02-13,Todd Phillips,,
646,tt0364569,2023-07-08,2023-07-08,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",600241,2003-11-21,Park Chan-wook,9,2023-05-10
647,tt0063385,2023-07-08,2023-07-08,,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",40149,1968-09-26,Carol Reed,8,2023-05-10
648,tt0075005,2023-07-08,2023-07-08,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",124947,1976-06-25,Richard Donner,8,2023-05-10
649,tt0082846,2023-07-08,2023-07-08,,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.6,109,1981,Drama,33330,1981-11-18,Mark Rydell,,
650,tt0041716,2023-07-09,2023-07-09,,On the Town,https://www.imdb.com/title/tt0041716/,movie,7.3,98,1949,"Comedy, Musical, Romance",18225,1949-12-08,"Gene Kelly, Stanley Donen",,
651,tt0047296,2023-07-08,2023-07-08,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",159270,1954-06-22,Elia Kazan,10,2023-05-10
652,tt0087843,2023-07-08,2023-07-08,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",362234,1984-05-20,Sergio Leone,8,2023-05-10
653,tt7131622,2023-07-08,2023-07-08,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",784575,2019-05-21,Quentin Tarantino,8,2023-05-11
654,tt0064116,2023-07-08,2023-07-08,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,338595,1968-12-20,Sergio Leone,10,2023-05-10
655,tt0073486,2023-07-08,2023-07-08,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1033393,1975-11-19,Milos Forman,9,2023-05-10
656,tt0055254,2023-07-08,2023-07-08,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",174996,1961-01-25,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman",,
657,tt0055256,2023-07-08,2023-07-08,,"One, Two, Three",https://www.imdb.com/title/tt0055256/,movie,7.9,104,1961,Comedy,22153,1961-12-15,Billy Wilder,8,2023-05-10
658,tt0058430,2023-07-08,2023-07-08,,Onibaba,https://www.imdb.com/title/tt0058430/,movie,7.9,103,1964,"Drama, Horror, Thriller",20233,1964-11-21,Kaneto Shindô,,
659,tt0316356,2023-07-08,2023-07-08,,Open Range,https://www.imdb.com/title/tt0316356/,movie,7.4,139,2003,"Action, Drama, Romance, Western",75903,2003-08-11,Kevin Costner,8,2023-05-11
660,tt0081283,2023-07-08,2023-07-08,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,54697,1980-09-19,Robert Redford,,
661,tt1386588,2023-07-08,2023-07-08,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",278622,2010-08-02,Adam McKay,,
662,tt0230600,2023-07-08,2023-07-08,,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",378300,2001-08-02,Alejandro Amenábar,,
663,tt0014341,2023-07-08,2023-07-08,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",11953,1923-11-25,"John G. Blystone, Buster Keaton",8,2023-05-10
664,tt0039689,2023-07-08,2023-07-08,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",39225,1947-11-25,Jacques Tourneur,10,2023-05-10
665,tt0075029,2023-07-08,2023-07-08,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,77028,1976-06-26,Clint Eastwood,8,2023-05-10
666,tt0086066,2023-07-08,2023-07-08,,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.0,91,1983,"Crime, Drama",92161,1983-03-22,Francis Ford Coppola,,
667,tt0093693,2023-07-08,2023-07-08,,Overboard,https://www.imdb.com/title/tt0093693/,movie,6.9,112,1987,"Comedy, Romance",64134,1987-12-16,Garry Marshall,,
668,tt0036244,2023-07-08,2023-07-08,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1943,"Drama, Western",24230,1943-05-08,William A. Wellman,,
669,tt9484998,2023-07-08,2023-07-08,,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",170627,2020-01-26,Max Barbakow,,
670,tt0457430,2023-07-08,2023-07-08,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",683376,2006-05-27,Guillermo del Toro,10,2023-05-11
671,tt0070510,2023-07-08,2023-07-08,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Crime, Drama",50119,1973-04-09,Peter Bogdanovich,8,2023-05-10
672,tt0070511,2023-07-08,2023-07-08,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",134639,1973-12-16,Franklin J. Schaffner,8,2023-05-10
673,tt6751668,2023-07-08,2023-07-08,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",865061,2019-05-21,Bong Joon Ho,9,2023-05-13
674,tt0098067,2023-07-08,2023-07-08,,Parenthood,https://www.imdb.com/title/tt0098067/,movie,7.1,124,1989,"Comedy, Drama",52879,1989-07-31,Ron Howard,,
675,tt0063415,2023-07-08,2023-07-08,,The Party,https://www.imdb.com/title/tt0063415/,movie,7.4,99,1968,"Comedy, Romance",42136,1968-04-04,Blake Edwards,8,2023-05-10
676,tt0019254,2023-07-08,2023-07-08,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",57687,1928-04-21,Carl Theodor Dreyer,10,2023-05-10
677,tt0059573,2023-07-10,2023-07-10,,A Patch of Blue,https://www.imdb.com/title/tt0059573/,movie,8.0,105,1965,"Drama, Music, Romance",9128,1965-12-10,Guy Green,,
678,tt0050825,2023-07-08,2023-07-08,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",203319,1957-11-01,Stanley Kubrick,10,2023-05-10
679,tt0066206,2023-07-08,2023-07-08,,Patton,https://www.imdb.com/title/tt0066206/,movie,7.9,172,1970,"Biography, Drama, War",105393,1970-02-04,Franklin J. Schaffner,,
680,tt1092026,2023-07-08,2023-07-08,,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",260102,2011-02-07,Greg Mottola,7,2023-05-10
